"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"1593",1691,"台北市-大安區 大安路一段X號1樓","72",564000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1594",1692,"台北市-松山區 南京東路五段X號2樓","108",240000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"1595",1693,"台北市-大安區 師大路X號1樓","35",120000,121.528652,25.024416,3.27910077354325,6.95880420356671,3.07095730882911,5.77678711889369
"1596",1694,"台北市-中正區 汀州路一段X號","52",68000,121.509179,25.028374,1.90388773396052,6.70961711988585,2.12983260220413,7.37964261037618
"1597",1695,"台北市-大安區 新生南路三段X號1樓","38",150000,121.534549,25.025397,3.65826564461335,6.9047559783336,3.35648133335051,5.21201411675068
"1598",1696,"台北市-中山區 中山北路二段X號","87",220000,121.522373,25.052663,1.88899551355367,3.81744636219919,1.22270266191653,5.62783525160759
"1599",1697,"台北市-信義區 虎林街X號1樓","17",40000,121.576025,25.048984,7.11802603697692,6.62894145210048,3.94435795313461,0.275186872582554
"1600",1698,"台北市-松山區 八德路四段X號B1樓","150",147000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"1601",1699,"台北市-中山區 長春路X號","32",65000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"1602",1700,"台北市-大安區 大安路一段X號","90",180000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1603",1701,"台北市-大同區 重慶北路二段X號","50",150000,121.514099,25.054675,1.36420757847362,3.75565730125825,0.847553879458143,6.47356003951146
"1604",1702,"台北市-中山區 德惠街X號1樓","312",940000,121.522782,25.066854,2.97376836540523,2.24067746858525,2.43807987135891,5.86881940530078
"1605",1703,"台北市-萬華區 西藏路X號1樓","28",65000,121.507581,25.030732,1.61904211430479,6.49767580775198,1.89867439790534,7.44971537248219
"1606",1704,"台北市-信義區 基隆路二段X號","100",190000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"1607",1705,"台北市-中山區 林森北路X號","110",180000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"1608",1706,"台北市-大安區 安和路二段X號","163",390000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1609",1707,"台北市-大安區 安和路一段X號1樓","25",116000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"1610",1708,"台北市-士林區 中山北路五段X號","140",280000,121.525967,25.083489,3.25951758955121,0.380719955272332,3.17999304197138,6.41134467448548
"1611",1709,"台北市-大安區 大安路一段X號","48",600000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1612",1710,"台北市-中山區 農安街X號","57",120000,121.522755,25.064856,2.79449438394508,2.46208218912825,2.24110460468875,5.80658363956525
"1613",1711,"台北市-大安區 延吉街X號1樓","37",100000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"1614",1712,"台北市-士林區 士商路X號","40.7",100000,121.521046,25.089794,2.70088309768687,0.53873088520342,3.80991381126035,7.22554566284506
"1615",1713,"台北市-中正區 信義路二段X號1樓","65",66000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"1616",1714,"台北市-中山區 八德路二段X號1樓","15",35000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"1617",1715,"台北市-大同區 延平北路二段X號1樓","30",150000,121.51166,25.054089,1.16816150969963,3.89770237683083,0.748694646280927,6.71481070222351
"1618",1716,"台北市-大安區 安和路一段X號1樓","30",150000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"1619",1717,"台北市-中山區 民權東路三段X號1樓","33",330000,121.537921,25.062144,3.7704619908931,3.03118858874735,2.79283332528439,4.25503053410746
"1620",1718,"台北市-士林區 承德路四段X號","1667",7000000,121.521924,25.079789,3.74116491956368,0.856549121739028,3.56516143229051,6.5353548499273
"1621",1719,"台北市-萬華區 康定路X號1樓","10",90000,121.503424,25.046168,0.243853400242585,5.03730583703379,0.850495343817572,7.54993305914188
"1622",1720,"台北市-大安區 忠孝東路四段X號","20",200000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"1623",1721,"台北市-大安區 浦城街X號","92",200000,121.52776,25.024707,3.19266915323201,6.92262922306316,2.99461639189076,5.83864161699044
"1624",1722,"台北市-中山區 中山北路三段X號","110",500000,121.521748,25.063948,2.65228304028382,2.57474673707207,2.10335769694541,5.87788390848056
"1625",1723,"台北市-大同區 延平北路二段X號1樓","5",40000,121.51166,25.054089,1.16816150969963,3.89770237683083,0.748694646280927,6.71481070222351
"1626",1724,"台北市-中正區 汀州路三段X號1樓","10",180000,121.528752,25.016064,3.99482806096968,7.88801226727045,3.88330109906219,6.28871394377033
"1627",1725,"台北市-大安區 敦化南路一段X號1樓","48",360000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"1628",1726,"台北市-松山區 八德路四段X號1樓","45",53000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"1629",1727,"台北市-中正區 中華路二段X號1樓","28",50000,121.505547,25.034076,1.23405854139418,6.20335845337352,1.60618782480578,7.54676738946842
"1630",1728,"台北市-信義區 延吉街X號","30",25000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"1631",1729,"台北市-松山區 南京東路五段X號1樓","30",50000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"1632",1730,"台北市-松山區 松山路X號","20",60000,121.577392,25.047274,7.24702689278041,6.85665773185854,4.17760091172879,0.372963953996326
"1633",1731,"台北市-松山區 松山路X號1樓","30",60000,121.577392,25.047274,7.24702689278041,6.85665773185854,4.17760091172879,0.372963953996326
"1634",1732,"台北市-內湖區 東湖路X號1樓","45",93000,121.612784,25.068946,9.60061393251123,9.04405654935833,5.73183999698746,4.04996463265075
"1635",1733,"台北市-中山區 合江街X號B1樓","185",150000,121.538983,25.055108,3.5467389083132,3.79404753459158,2.87819930286452,3.98020856136486
"1636",1734,"台北市-中山區 中山北路一段X號1樓","65",130000,121.519611,25.046198,1.42058755060553,4.56186545391661,0.803027861939991,5.92156138728786
"1637",1735,"台北市-中山區 中山北路一段X號1樓","32",70000,121.519611,25.046198,1.42058755060553,4.56186545391661,0.803027861939991,5.92156138728786
"1638",1736,"台北市-中正區 新生南路一段X號","35",100000,121.532475,25.043796,2.71754233522102,4.847609701519,2.12725029408419,4.66546333640459
"1639",1737,"台北市-松山區 健康路X號1樓","69",113850,121.552495,25.052508,4.80234373928276,4.70560455330832,3.10754600747294,2.59433228616945
"1640",1738,"台北市-信義區 吳興街X號","40",98000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"1641",1739,"台北市-大安區 敦化南路一段160巷X號","24",75000,121.546641,25.043676,4.14527688924745,5.26666562662512,3.54238911092365,3.26677498052006
"1642",1740,"台北市-松山區 光復北路X號","30",120000,121.55801,25.048635,5.30258624900374,5.38384950210187,3.50172592086293,2.04033273221034
"1643",1741,"台北市-松山區 延壽街X號","54.32",89000,121.568494,25.05737,6.48946862426662,5.45428424355264,2.76978159998268,1.2326777529461
"1644",1742,"台北市-中正區 羅斯福路四段X號","15",90000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"1645",1743,"台北市-信義區 基隆路一段X號1樓","20",90000,121.570065,25.050049,6.52691029194058,6.09667644417265,3.58338602307927,0.815306749052206
"1646",1744,"台北市-中山區 南京東路二段X號","50",250000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"1647",1745,"台北市-中山區 南京東路二段X號2樓","70",95000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"1648",1746,"台北市-大安區 和平東路三段X號","45",120000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"1649",1747,"台北市-士林區 中山北路六段X號","76",140000,121.526567,25.10302,1.12688881890284,1.80422310631805,4.01341406922248,7.81897260744659
"1650",1748,"台北市-信義區 松山路X號","40",65000,121.577392,25.047274,7.24702689278041,6.85665773185854,4.17760091172879,0.372963953996326
"1651",1749,"台北市-松山區 敦化北路X號","70",110000,121.548359,25.051549,4.37329245559364,4.56688145072796,3.30156064559498,3.00437262863987
"1652",1750,"台北市-大安區 復興南路一段X號","15",88000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"1653",1751,"台北市-大安區 龍泉街X號","20",150000,121.529402,25.02486,3.29917430121739,6.91356096479755,3.07315355958225,5.68653775371698
"1654",1752,"台北市-大安區 復興南路二段X號1樓","60",300000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"1655",1753,"台北市-士林區 德行東路X號","55",105000,121.52529,25.106507,0.851018496269441,2.1877980927349,4.36507575701117,8.19606803563735
"1656",1754,"台北市-中正區 館前路X號","20",138000,121.514892,25.046201,0.947066985317422,4.64532250173174,0.341999476498156,6.39596587484196
"1657",1755,"台北市-士林區 天母西路X號","17",60000,121.529282,25.118608,0.695388030349849,3.5577054938723,5.13401299185071,9.03555216888545
"1658",1756,"台北市-中山區 八德路二段X號1樓","45",200000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"1659",1757,"台北市-中山區 八德路二段X號1樓","50",168000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"1660",1758,"台北市-萬華區 中華路一段X號","25",200000,121.509372,25.04762,0.470936962181492,4.65309401767997,0.241832268152666,6.94191354699751
"1661",1759,"台北市-大安區 復興南路二段X號","50",150000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"1662",1760,"台北市-大安區 安和路二段X號1樓","50",150000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1663",1761,"台北市-大安區 忠孝東路四段223巷X號","15",100000,121.552883,25.041847,4.78578451842304,5.73087613089728,4.1932880789484,2.72457050845731
"1664",1762,"台北市-中山區 八德路二段X號1樓","45",150000,121.533245,25.04458,2.79168569382811,4.77376372522599,2.18953494820848,4.57532375796683
"1665",1763,"台北市-大安區 新生南路三段X號","20",100000,121.534549,25.025397,3.65826564461335,6.9047559783336,3.35648133335051,5.21201411675068
"1666",1764,"台北市-信義區 莊敬路X號","60",150000,121.561134,25.030699,5.83062513937428,7.22089736366862,5.31472180030204,2.79732359088391
"1667",1765,"台北市-大安區 大安路一段X號","50",200000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1668",1766,"台北市-大安區 忠孝東路四段X號","10",75000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"1669",1767,"台北市-信義區 光復南路X號","15",65000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1670",1768,"台北市-大安區 東豐街X號1樓","30",120000,121.544202,25.036159,4.02294250181791,5.95682946726706,3.50228484126845,3.77855726921231
"1671",1769,"台北市-大安區 信義路二段X號","25",138000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"1672",1770,"台北市-中山區 伊通街X之X號","20",80000,121.534659,25.049634,2.97542696653704,4.2496139058652,2.32383092966844,4.38519665861533
"1673",1771,"台北市-中正區 羅斯福路三段X號","35",300000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"1674",1772,"台北市-信義區 吳興街X號","76",120000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"1675",1773,"台北市-大安區 復興南路一段107巷X號","50",250000,121.545006,25.043867,3.97968858644633,5.18180548035168,3.37614035837831,3.42259586593626
"1676",1774,"台北市-文山區 興隆路三段X號1-3樓","100",180000,121.555905,25.000134,7.13460616091902,10.1353575016153,6.89036495133763,6.04419405173356
"1677",1775,"台北市-大安區 信義路二段X號","44.5",200000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"1678",1776,"台北市-中山區 農安街X號1樓","29.99",130000,121.522755,25.064856,2.79449438394508,2.46208218912825,2.24110460468875,5.80658363956525
"1679",1777,"台北市-松山區 南京東路五段X號","160",250000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"1680",1778,"台北市-大安區 大安路一段X號","80",480000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1681",1779,"台北市-大安區 敦化南路一段X號B1樓","96",175000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"1682",1780,"台北市-士林區 中山北路六段X號1樓","41",100000,121.526567,25.10302,1.12688881890284,1.80422310631805,4.01341406922248,7.81897260744659
"1683",1781,"台北市-大安區 復興南路一段79巷4弄X號","40",45000,121.544358,25.044321,3.91283714993206,5.11022759104541,3.30566597355499,3.47595939454576
"1684",1782,"台北市-士林區 中山北路六段X號1樓","25",40000,121.526567,25.10302,1.12688881890284,1.80422310631805,4.01341406922248,7.81897260744659
"1685",1783,"台北市-中正區 衡陽路X號","100",360000,121.513491,25.042408,0.855497664669767,5.08872839818327,0.57885885138091,6.58176370057063
"1686",1784,"台北市-大安區 光復南路280巷X號","45",250000,121.556349,25.039701,5.15709539611215,6.11236195936016,4.49647332335165,2.50715272145283
"1687",1785,"台北市-松山區 市民大道四段X號","25",85000,NA,NA,NA,NA,NA,NA
"1688",1786,"台北市-大安區 仁愛路四段71巷X號","45",200000,121.547018,25.038753,4.24052405422489,5.78546738586208,3.68352194016648,3.40177496998878
"1689",1787,"台北市-大安區 忠孝東路四段553巷X號","56",300000,121.562862,25.042462,5.78575743381793,6.22684615227363,4.2257543650387,1.78410529832315
"1690",1788,"台北市-松山區 八德路三段X號1樓","74",135000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"1691",1789,"台北市-信義區 信義路四段X號1樓","70",180000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
